   9.0000000000000000        1.0000000000000000       0.45262827310490711     
   9.1666666666666661        1.0000000000000000       0.38308471365350716     
   9.3333333333333321        1.0000000000000000       0.30231169233897232     
   9.5000000000000000        1.0000000000000000       0.21012893194881307     
   9.6666666666666661        1.0000000000000000       0.10805641127822144     
   9.8333333333333321        1.0000000000000000        0.0000000000000000     
  
   0.0000000000000000        1.1666666666666665        1.0000000000000000     
  0.16666666666666666        1.1666666666666665       0.99794261112656546     
  0.33333333333333331        1.1666666666666665       0.99587879651982925     
  0.50000000000000000        1.1666666666666665       0.99380210254466606     
  0.66666666666666663        1.1666666666666665       0.99170602616318770     
  0.83333333333333326        1.1666666666666665       0.98958398955333104     
   1.0000000000000000        1.1666666666666665       0.98742931411005186     
   1.1666666666666665        1.1666666666666665       0.98523519354489086     
   1.3333333333333333        1.1666666666666665       0.98299466580438599     
   1.5000000000000000        1.1666666666666665       0.98070058350878786     
   1.6666666666666665        1.1666666666666665       0.97834558258075555     
   1.8333333333333333        1.1666666666666665       0.97592204869187493     
   2.0000000000000000        1.1666666666666665       0.97342208110277018     
   2.1666666666666665        1.1666666666666665       0.97083745340891225     
   2.3333333333333330        1.1666666666666665       0.96815957062697211     
   2.5000000000000000        1.1666666666666665       0.96537942196310067     
   2.6666666666666665        1.1666666666666665       0.96248752849157793     
   2.8333333333333330        1.1666666666666665       0.95947388483583873     
   3.0000000000000000        1.1666666666666665       0.95632789377892291     
   3.1666666666666665        1.1666666666666665       0.95303829253070582     
   3.3333333333333330        1.1666666666666665       0.94959306913708375     
   3.5000000000000000        1.1666666666666665       0.94597936722196274     
   3.6666666666666665        1.1666666666666665       0.94218337689429621     
   3.8333333333333330        1.1666666666666665       0.93819020921432084     
   4.0000000000000000        1.1666666666666665       0.93398375107634080     
   4.1666666666666661        1.1666666666666665       0.92954649670559841     
   4.3333333333333330        1.1666666666666665       0.92485935115308493     
   4.5000000000000000        1.1666666666666665       0.91990140016526234     
   4.6666666666666661        1.1666666666666665       0.91464963955536649     
   4.8333333333333330        1.1666666666666665       0.90907865564490598     
   5.0000000000000000        1.1666666666666665       0.90316024639563885     
   5.1666666666666661        1.1666666666666665       0.89686297040766028     
   5.3333333333333330        1.1666666666666665       0.89015160788213976     
   5.5000000000000000        1.1666666666666665       0.88298651376307369     
   5.6666666666666661        1.1666666666666665       0.87532283835823099     
   5.8333333333333330        1.1666666666666665       0.86710958451253217     
   6.0000000000000000        1.1666666666666665       0.85828846251350643     
   6.1666666666666661        1.1666666666666665       0.84879249391422129     
   6.3333333333333330        1.1666666666666665       0.83854430285051407     
   6.5000000000000000        1.1666666666666665       0.82745401763613047     
   6.6666666666666661        1.1666666666666665       0.81541668588670335     
   6.8333333333333330        1.1666666666666665       0.80230908278548774     
   7.0000000000000000        1.1666666666666665       0.78798576455668057     
   7.1666666666666661        1.1666666666666665       0.77227418927274238     
   7.3333333333333330        1.1666666666666665       0.75496869911226916     
   7.5000000000000000        1.1666666666666665       0.73582314205657684     
   7.6666666666666661        1.1666666666666665       0.71454192758462498     
   7.8333333333333330        1.1666666666666665       0.69076940130162545     
   8.0000000000000000        1.1666666666666665       0.66407766528465906     
   8.1666666666666661        1.1666666666666665       0.63395350491349589     
   8.3333333333333321        1.1666666666666665       0.59978615115807377     
   8.5000000000000000        1.1666666666666665       0.56085959657992268     
   8.6666666666666661        1.1666666666666665       0.51635663704137935     
   8.8333333333333321        1.1666666666666665       0.46538729452191280     
   9.0000000000000000        1.1666666666666665       0.40706181052453233     
   9.1666666666666661        1.1666666666666665       0.34063590038823766     
   9.3333333333333321        1.1666666666666665       0.26575595888315706     
   9.5000000000000000        1.1666666666666665       0.18280692435015178     
   9.6666666666666661        1.1666666666666665        9.3288045071516418E-002
   9.8333333333333321        1.1666666666666665        0.0000000000000000     
  
   0.0000000000000000        1.3333333333333333        1.0000000000000000     
  0.16666666666666666        1.3333333333333333       0.99766727390487286     
  0.33333333333333331        1.3333333333333333       0.99532727623212336     
  0.50000000000000000        1.3333333333333333       0.99297270426017192     
  0.66666666666666663        1.3333333333333333       0.99059620014860694     
  0.83333333333333326        1.3333333333333333       0.98819032264074769     
   1.0000000000000000        1.3333333333333333       0.98574751810749872     
   1.1666666666666665        1.3333333333333333       0.98326009062614272     
   1.3333333333333333        1.3333333333333333       0.98072017079480045     
   1.5000000000000000        1.3333333333333333       0.97811968296427931     
   1.6666666666666665        1.3333333333333333       0.97545031053634457     
   1.8333333333333333        1.3333333333333333       0.97270345893420240     
   2.0000000000000000        1.3333333333333333       0.96987021579719790     
   2.1666666666666665        1.3333333333333333       0.96694130788612620     
   2.3333333333333330        1.3333333333333333       0.96390705410614974     
   2.5000000000000000        1.3333333333333333       0.96075731395858988     
   2.6666666666666665        1.3333333333333333       0.95748143061762603     
   2.8333333333333330        1.3333333333333333       0.95406816768931058     
   3.0000000000000000        1.3333333333333333       0.95050563854350112     
   3.1666666666666665        1.3333333333333333       0.94678122690843891     
   3.3333333333333330        1.3333333333333333       0.94288149717550362     
   3.5000000000000000        1.3333333333333333       0.93879209256922480     
   3.6666666666666665        1.3333333333333333       0.93449761898385431     
   3.8333333333333330        1.3333333333333333       0.92998151185901889     
   4.0000000000000000        1.3333333333333333       0.92522588294618358     
   4.1666666666666661        1.3333333333333333       0.92021134318374653     
   4.3333333333333330        1.3333333333333333       0.91491679712529872     
   4.5000000000000000        1.3333333333333333       0.90931920342019079     
   4.6666666666666661        1.3333333333333333       0.90339329468742402     
   4.8333333333333330        1.3333333333333333       0.89711124870243497     
   5.0000000000000000        1.3333333333333333       0.89044230106905842     
   5.1666666666666661        1.3333333333333333       0.88335228739876892     
   5.3333333333333330        1.3333333333333333       0.87580310037225395     
